,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2001-06-06,16.670000076293945,16.719999313354492,15.479999542236328,15.989999771118164,15.989999771118164,9736100,AMZN,-14.557201,16.1299991607666,0.0,-0.1399993896484375
2001-06-07,15.819999694824219,16.229999542236328,15.6899995803833,16.1299991607666,16.1299991607666,3445200,AMZN,-15.012005,15.699999809265137,0.0,0.42999935150146484
2001-06-15,13.010000228881836,13.460000038146973,12.300000190734863,12.489999771118164,12.489999771118164,7671600,AMZN,-16.92087,11.829999923706055,0.0,0.6599998474121094
2001-08-13,10.100000381469727,10.300000190734863,9.770000457763672,10.119999885559082,10.119999885559082,4831500,AMZN,-20.040174,10.529999732971191,0.0,-0.4099998474121094
2001-08-21,10.699999809265137,10.789999961853027,9.880000114440918,9.890000343322754,9.890000343322754,5138300,AMZN,-22.768513,10.199999809265137,0.0,-0.3099994659423828
2001-08-24,9.84000015258789,10.300000190734863,9.720000267028809,10.229999542236328,10.229999542236328,3779900,AMZN,-23.48045,10.130000114440918,0.0,0.09999942779541016
2001-08-28,10.119999885559082,10.149999618530273,9.5600004196167,9.970000267028809,9.970000267028809,3229100,AMZN,-23.865492,9.1899995803833,0.0,0.7800006866455078
2001-08-29,10.039999961853027,10.050000190734863,9.010000228881836,9.1899995803833,9.1899995803833,3803600,AMZN,-23.928263,8.6899995803833,0.0,0.5
2001-09-06,7.840000152587891,8.1899995803833,7.670000076293945,8.149999618530273,8.149999618530273,7131600,AMZN,-22.940912,8.510000228881836,0.0,-0.3600006103515625
2001-09-10,8.399999618530273,8.649999618530273,8.0600004196167,8.630000114440918,8.630000114440918,5833600,AMZN,-24.127815,7.489999771118165,0.0,1.140000343322753
2001-09-17,7.300000190734863,8.050000190734863,7.050000190734863,7.489999771118164,7.489999771118164,10573500,AMZN,-24.306183,7.289999961853027,0.0,0.19999980926513672
2001-09-20,7.110000133514404,7.639999866485596,7.050000190734863,7.480000019073486,7.480000019073486,8630900,AMZN,-24.833284,7.480000019073486,0.0,0.0
2001-09-27,6.46999979019165,6.639999866485596,5.670000076293945,6.199999809265137,6.199999809265137,8275000,AMZN,-25.065857,5.9699997901916495,0.0,0.23000001907348722
2001-10-01,5.909999847412109,6.099999904632568,5.510000228881836,6.010000228881836,6.010000228881836,7994400,AMZN,-25.139648,6.079999923706055,0.0,-0.06999969482421875
2001-10-08,7.070000171661377,7.300000190734863,6.909999847412109,7.119999885559082,7.119999885559082,3934400,AMZN,-25.717815,6.909999847412109,0.0,0.21000003814697266
2001-10-11,7.539999961853027,8.15999984741211,7.5,7.849999904632568,7.849999904632568,6665300,AMZN,-25.755646,8.069999694824219,0.0,-0.2199997901916504
2001-10-12,7.760000228881836,8.149999618530273,7.46999979019165,8.069999694824219,8.069999694824219,3629600,AMZN,-25.636131,8.880000114440918,0.0,-0.8100004196166992
2001-10-18,8.90999984741211,9.229999542236328,8.380000114440918,8.470000267028809,8.470000267028809,4353300,AMZN,-23.935017,8.010000228881836,0.0,0.46000003814697266
2001-10-25,7.389999866485596,7.78000020980835,7.150000095367432,7.769999980926514,7.769999980926514,9267800,AMZN,-21.815304,7.55999994277954,0.0,0.21000003814697354
2001-11-02,6.949999809265137,6.949999809265137,6.670000076293945,6.710000038146973,6.710000038146973,3697100,AMZN,-25.271404,6.989999771118164,0.0,-0.2799997329711914
2001-11-05,7.099999904632568,7.199999809265137,6.960000038146973,6.989999771118164,6.989999771118164,6287800,AMZN,-25.276838,7.050000190734862,0.0,-0.06000041961669833
2001-11-07,7.010000228881836,7.679999828338623,7.0,7.429999828338623,7.429999828338623,9715600,AMZN,-24.65425,6.9699997901916495,0.0,0.46000003814697354
2001-11-13,7.440000057220459,7.53000020980835,7.199999809265137,7.289999961853027,7.289999961853027,6136300,AMZN,-24.789736,9.489999771118164,0.0,-2.1999998092651367
2001-11-29,11.890000343322754,11.899999618530273,10.789999961853027,11.149999618530273,11.149999618530273,20274000,AMZN,-12.455511,11.319999694824219,0.0,-0.1700000762939453
2001-12-04,10.930000305175781,12.050000190734863,10.710000038146973,11.930000305175781,11.930000305175781,14499700,AMZN,-17.013773,11.760000228881836,0.0,0.1700000762939453
2001-12-11,12.0,12.430000305175781,11.779999732971191,12.239999771118164,12.239999771118164,14134000,AMZN,-14.367328,11.90999984741211,0.0,0.3299999237060547
2001-12-21,10.3100004196167,11.0600004196167,10.0,10.0,10.0,13944900,AMZN,-15.970001,9.829999923706055,0.0,0.1700000762939453
2001-12-24,10.149999618530273,10.220000267028809,9.510000228881836,9.829999923706055,9.829999923706055,6236900,AMZN,-16.734755,11.100000381469727,0.0,-1.2700004577636719
2001-12-31,11.069999694824219,11.1899995803833,10.739999771118164,10.819999694824219,10.819999694824219,6034700,AMZN,-18.263628,10.960000038146973,0.0,-0.1400003433227539
2002-01-02,10.930000305175781,11.0,10.479999542236328,10.960000038146973,10.960000038146973,6519600,AMZN,-19.055374,11.899999618530273,0.0,-0.9399995803833008
2002-01-03,11.130000114440918,11.9399995803833,11.050000190734863,11.899999618530273,11.899999618530273,10875700,AMZN,-19.14356,12.25,0.0,-0.35000038146972656
2002-01-04,12.020000457763672,12.399999618530273,11.949999809265137,12.25,12.25,12687300,AMZN,-18.746521,12.34000015258789,0.0,-0.09000015258789062
2002-01-08,12.270000457763672,12.319999694824219,11.75,11.850000381469727,11.850000381469727,6041100,AMZN,-18.511759,11.529999732971191,0.0,0.32000064849853516
2002-01-09,11.960000038146973,12.170000076293945,11.300000190734863,11.529999732971191,11.529999732971191,10879600,AMZN,-18.404486,11.039999961853027,0.0,0.48999977111816406
2002-01-14,10.800000190734863,10.829999923706055,10.09000015258789,10.109999656677246,10.109999656677246,5973300,AMZN,-19.457396,10.289999961853027,0.0,-0.18000030517578125
2002-01-22,12.739999771118164,12.789999961853027,12.140000343322754,12.600000381469727,12.600000381469727,56645900,AMZN,-14.423,12.470000267028809,0.0,0.13000011444091797
2002-02-04,12.90999984741211,13.09000015258789,12.430000305175781,12.529999732971191,12.529999732971191,19135800,AMZN,-13.543422,11.5,0.0,1.0299997329711914
2002-02-15,13.90999984741211,14.039999961853027,13.270000457763672,13.40999984741211,13.40999984741211,7265400,AMZN,-14.187362,13.010000228881836,0.0,0.39999961853027344
2002-03-07,16.40999984741211,16.950000762939453,15.399999618530273,15.619999885559082,15.619999885559082,9272300,AMZN,-14.889079,16.350000381469727,0.0,-0.7300004959106445
2002-03-11,16.040000915527344,16.8799991607666,15.859999656677246,16.709999084472656,16.709999084472656,6624700,AMZN,-15.08292,16.309999465942383,0.0,0.39999961853027344
2002-03-13,16.049999237060547,16.34000015258789,15.640000343322754,15.739999771118164,15.739999771118164,5559400,AMZN,-15.482975,14.479999542236328,0.0,1.260000228881836
2002-03-19,15.149999618530273,15.399999618530273,14.5600004196167,14.65999984741211,14.65999984741211,4893700,AMZN,-14.931905,14.5,0.0,0.15999984741210938
2002-03-20,14.479999542236328,15.130000114440918,14.300000190734863,14.5,14.5,7179300,AMZN,-15.413894,15.170000076293945,0.0,-0.6700000762939453
2002-03-21,14.619999885559082,15.239999771118164,14.5600004196167,15.170000076293945,15.170000076293945,5577900,AMZN,-15.8609915,15.529999732971193,0.0,-0.35999965667724787
2002-04-01,14.279999732971191,14.800000190734863,14.140000343322754,14.800000190734863,14.800000190734863,4767900,AMZN,-16.780853,14.25,0.0,0.5500001907348633
2002-04-02,14.640000343322754,15.09000015258789,14.1899995803833,14.25,14.25,4771400,AMZN,-16.965063,13.670000076293945,0.0,0.5799999237060547
2002-04-03,14.369999885559082,14.449999809265137,13.600000381469727,13.670000076293945,13.670000076293945,4534100,AMZN,-17.19292,13.539999961853027,0.0,0.13000011444091797
2002-04-11,13.279999732971191,13.279999732971191,12.520000457763672,12.739999771118164,12.739999771118164,5957600,AMZN,-18.54797,13.3100004196167,0.0,-0.5700006484985352
2002-04-19,14.380000114440918,14.739999771118164,14.149999618530273,14.529999732971191,14.529999732971191,3727600,AMZN,-19.255453,14.3100004196167,0.0,0.2199993133544922
2002-04-30,16.1299991607666,16.760000228881836,15.930000305175781,16.690000534057617,16.690000534057617,6420800,AMZN,-15.966457,16.489999771118164,0.0,0.20000076293945312
2002-05-15,18.68000030517578,20.399999618530273,18.350000381469727,19.940000534057617,19.940000534057617,12898100,AMZN,-12.0654955,19.610000610351562,0.0,0.3299999237060547
2002-05-23,18.84000015258789,19.549999237060547,18.610000610351562,19.450000762939453,19.450000762939453,5648200,AMZN,-12.338824,19.469999313354492,0.0,-0.019998550415039062
2002-06-05,17.979999542236328,18.18000030517578,17.450000762939453,17.989999771118164,17.989999771118164,4372500,AMZN,-12.985814,18.170000076293945,0.0,-0.18000030517578125
2002-06-14,17.139999389648438,17.399999618530273,16.260000228881836,16.81999969482422,16.81999969482422,7973200,AMZN,-14.548976,18.40999984741211,0.0,-1.5900001525878906
2002-06-28,15.6899995803833,16.360000610351562,15.399999618530273,16.25,16.25,6237900,AMZN,-14.893512,13.550000190734863,0.0,2.6999998092651367
2002-07-01,16.170000076293945,16.170000076293945,13.520000457763672,13.550000190734863,13.550000190734863,13536500,AMZN,-14.729039,13.319999694824219,0.0,0.23000049591064453
2002-07-23,15.539999961853027,15.880000114440918,14.399999618530273,14.550000190734863,14.550000190734863,11291400,AMZN,-15.282374,14.100000381469727,0.0,0.4499998092651367
2002-07-26,12.720000267028809,13.109999656677246,12.5,12.930000305175781,12.930000305175781,5556700,AMZN,-15.866175,14.329999923706055,0.0,-1.3999996185302734
2002-08-06,13.270000457763672,13.899999618530273,13.140000343322754,13.739999771118164,13.739999771118164,4701900,AMZN,-18.136925,13.600000381469727,0.0,0.1399993896484375
2002-08-15,14.050000190734863,14.75,13.920000076293945,14.619999885559082,14.619999885559082,5046600,AMZN,-18.138876,14.899999618530273,0.0,-0.2799997329711914
2002-08-29,14.430000305175781,15.1899995803833,14.210000038146973,15.140000343322754,15.140000343322754,6791800,AMZN,-17.825953,14.9399995803833,0.0,0.20000076293945312
2002-08-30,14.90999984741211,15.380000114440918,14.75,14.9399995803833,14.9399995803833,3439700,AMZN,-18.002438,14.600000381469727,0.0,0.3399991989135742
2002-09-06,14.5600004196167,15.479999542236328,14.5600004196167,15.3100004196167,15.3100004196167,4995300,AMZN,-18.150312,16.510000228881836,0.0,-1.1999998092651367
2002-09-17,17.0,17.75,16.770000457763672,17.350000381469727,17.350000381469727,8621200,AMZN,-16.29771,17.729999542236328,0.0,-0.37999916076660156
2002-09-25,16.170000076293945,16.389999389648438,15.289999961853027,15.729999542236328,15.729999542236328,9339000,AMZN,-14.908206,17.149999618530273,0.0,-1.4200000762939453
2002-09-27,16.850000381469727,17.399999618530273,16.81999969482422,17.010000228881836,17.010000228881836,7033700,AMZN,-14.789533,15.930000305175781,0.0,1.0799999237060547
2002-10-10,17.15999984741211,17.969999313354492,17.149999618530273,17.959999084472656,17.959999084472656,10528600,AMZN,-14.293912,18.459999084472656,0.0,-0.5
2002-10-11,18.18000030517578,18.739999771118164,18.100000381469727,18.459999084472656,18.459999084472656,9628500,AMZN,-13.715224,19.200000762939453,0.0,-0.7400016784667969
2002-10-22,19.010000228881836,19.90999984741211,18.899999618530273,19.3799991607666,19.3799991607666,8645700,AMZN,-11.919461,19.75,0.0,-0.37000083923339844
2002-11-06,18.770000457763672,19.389999389648438,18.260000228881836,19.34000015258789,19.34000015258789,7973400,AMZN,-10.922961,19.1200008392334,0.0,0.2199993133544922
2002-11-15,21.149999618530273,22.350000381469727,21.09000015258789,22.209999084472656,22.209999084472656,12258400,AMZN,-9.013721,22.420000076293945,0.0,-0.21000099182128906
2002-11-18,22.649999618530273,23.739999771118164,22.149999618530273,22.420000076293945,22.420000076293945,25333500,AMZN,-7.469249,21.290000915527344,0.0,1.1299991607666016
2002-12-04,23.479999542236328,23.799999237060547,22.959999084472656,23.389999389648438,23.389999389648438,7878900,AMZN,-5.332389,22.579999923706055,0.0,0.8099994659423828
2002-12-10,21.959999084472656,21.989999771118164,21.239999771118164,21.860000610351562,21.860000610351562,7093700,AMZN,-5.883014,22.1299991607666,0.0,-0.26999855041503906
2002-12-26,21.59000015258789,21.600000381469727,20.0,20.299999237060547,20.299999237060547,14199300,AMZN,-9.168877,18.860000610351562,0.0,1.4399986267089844
2003-01-14,21.850000381469727,22.760000228881836,21.65999984741211,22.739999771118164,22.739999771118164,7048800,AMZN,-10.234764,22.270000457763672,0.0,0.4699993133544922
2003-01-15,22.59000015258789,22.610000610351562,21.940000534057617,22.270000457763672,22.270000457763672,6989400,AMZN,-9.844505,21.799999237060547,0.0,0.470001220703125
2003-01-27,21.68000030517578,22.3700008392334,21.639999389648438,21.780000686645508,21.780000686645508,8207000,AMZN,-7.562202,21.6200008392334,0.0,0.15999984741210938
2003-01-28,21.90999984741211,21.969999313354492,21.229999542236328,21.6200008392334,21.6200008392334,7968400,AMZN,-7.994397,22.079999923706055,0.0,-0.45999908447265625
2003-02-03,21.940000534057617,22.440000534057617,21.81999969482422,22.15999984741211,22.15999984741211,5195500,AMZN,-9.505784,22.049999237060547,0.0,0.1100006103515625
2003-02-06,22.15999984741211,22.479999542236328,21.93000030517578,22.09000015258789,22.09000015258789,4037700,AMZN,-9.463487,21.440000534057617,0.0,0.6499996185302734
2003-02-21,21.350000381469727,21.829999923706055,21.040000915527344,21.780000686645508,21.780000686645508,7207800,AMZN,-10.73126,21.780000686645508,0.0,0.0
2003-02-24,21.639999389648438,22.18000030517578,21.639999389648438,21.780000686645508,21.780000686645508,6936600,AMZN,-10.609356,21.8799991607666,0.0,-0.09999847412109375
2003-02-26,21.6299991607666,21.979999542236328,21.6200008392334,21.639999389648438,21.639999389648438,4121300,AMZN,-10.636382,21.6200008392334,0.0,0.019998550415039062
2003-03-18,26.459999084472656,26.84000015258789,26.100000381469727,26.780000686645508,26.780000686645508,8749800,AMZN,-6.789577,26.540000915527344,0.0,0.23999977111816406
2003-03-27,27.59000015258789,28.040000915527344,27.450000762939453,27.770000457763672,27.770000457763672,10642100,AMZN,-3.9590106,27.18000030517578,0.0,0.5900001525878906
2003-04-08,26.790000915527344,26.799999237060547,26.450000762939453,26.520000457763672,26.520000457763672,5403600,AMZN,-3.8224258,25.059999465942383,0.0,1.460000991821289
2003-04-10,25.43000030517578,25.940000534057617,24.780000686645508,25.670000076293945,25.670000076293945,9311200,AMZN,-3.323832,25.75,0.0,-0.07999992370605469
2003-04-22,25.09000015258789,25.690000534057617,24.81999969482422,25.579999923706055,25.579999923706055,6868600,AMZN,-5.420833,25.43000030517578,0.0,0.14999961853027344
2003-04-28,28.639999389648438,29.190000534057617,28.600000381469727,29.110000610351562,29.110000610351562,15801000,AMZN,-0.08506072,28.889999389648438,0.0,0.220001220703125
2003-05-06,29.8700008392334,31.18000030517578,29.799999237060547,30.8799991607666,30.8799991607666,13962400,AMZN,-0.15918566,30.700000762939453,0.0,0.17999839782714844
2003-05-14,33.13999938964844,33.189998626708984,32.439998626708984,32.599998474121094,32.599998474121094,7993200,AMZN,3.3326828,32.630001068115234,0.0,-0.030002593994140625
2003-05-27,32.54999923706055,35.029998779296875,32.45000076293945,34.849998474121094,34.849998474121094,12225400,AMZN,3.7214344,34.86000061035156,0.0,-0.01000213623046875
2003-06-04,35.0,35.599998474121094,34.70000076293945,35.38999938964844,35.38999938964844,9333400,AMZN,5.6770363,35.52000045776367,0.0,-0.13000106811523438
2003-06-09,34.470001220703125,34.470001220703125,33.08000183105469,33.68000030517578,33.68000030517578,8438400,AMZN,5.7251,34.06999969482422,0.0,-0.3899993896484375
2003-07-01,36.33000183105469,37.290000915527344,35.70000076293945,37.25,37.25,7242800,AMZN,5.879603,37.849998474121094,0.0,-0.5999984741210938
2003-07-09,40.540000915527344,40.72999954223633,39.869998931884766,40.5,40.5,7832200,AMZN,8.128811,38.25,0.0,2.25
2003-07-10,39.119998931884766,39.5,38.20000076293945,38.25,38.25,8825600,AMZN,8.648171,37.650001525878906,0.0,0.5999984741210938
2003-07-14,38.5,39.61000061035156,38.2400016784668,39.27000045776367,39.27000045776367,8690300,AMZN,9.257255,38.43000030517578,0.0,0.8400001525878906
2003-07-16,38.52000045776367,38.52000045776367,37.31999969482422,37.68000030517578,37.68000030517578,5625600,AMZN,8.561749,36.31999969482422,0.0,1.3600006103515625
2003-07-18,36.31999969482422,36.849998474121094,34.790000915527344,34.97999954223633,34.97999954223633,13402900,AMZN,8.483584,35.33000183105469,0.0,-0.3500022888183594
2003-07-25,40.7400016784668,41.650001525878906,39.75,41.599998474121094,41.599998474121094,10647600,AMZN,11.4996195,42.08000183105469,0.0,-0.48000335693359375
2003-07-28,41.4900016784668,42.18000030517578,40.869998931884766,42.08000183105469,42.08000183105469,7453200,AMZN,10.779821,41.38999938964844,0.0,0.69000244140625
2003-07-31,41.349998474121094,41.970001220703125,40.66999816894531,41.63999938964844,41.63999938964844,8970700,AMZN,10.835159,40.029998779296875,0.0,1.6100006103515625
2003-08-01,41.40999984741211,41.630001068115234,39.779998779296875,40.029998779296875,40.029998779296875,8805200,AMZN,11.4909,39.650001525878906,0.0,0.37999725341796875
2003-08-07,39.0,39.34000015258789,38.59000015258789,39.0099983215332,39.0099983215332,6395500,AMZN,12.206623,39.150001525878906,0.0,-0.14000320434570312
2003-08-12,38.95000076293945,39.959999084472656,38.310001373291016,39.849998474121094,39.849998474121094,6128500,AMZN,11.075365,40.209999084472656,0.0,-0.3600006103515625
2003-08-20,43.060001373291016,43.939998626708984,43.0099983215332,43.7599983215332,43.7599983215332,6724700,AMZN,11.9504795,45.70000076293945,0.0,-1.94000244140625
2003-08-21,44.220001220703125,45.90999984741211,43.869998931884766,45.70000076293945,45.70000076293945,11592500,AMZN,12.749891,45.220001220703125,0.0,0.4799995422363281
2003-08-22,46.36000061035156,46.95000076293945,44.810001373291016,45.220001220703125,45.220001220703125,10473300,AMZN,13.549724,45.849998474121094,0.0,-0.6299972534179688
2003-08-25,44.849998474121094,46.15999984741211,44.529998779296875,45.849998474121094,45.849998474121094,7103500,AMZN,13.916482,45.93000030517578,0.0,-0.0800018310546875
2003-09-03,47.58000183105469,47.75,45.86000061035156,46.189998626708984,46.189998626708984,10697900,AMZN,16.418892,47.290000915527344,0.0,-1.1000022888183594
2003-09-10,46.2599983215332,47.22999954223633,46.060001373291016,46.220001220703125,46.220001220703125,8002900,AMZN,17.368227,45.189998626708984,0.0,1.0300025939941406
2003-10-09,57.40999984741211,59.099998474121094,57.400001525878906,57.86000061035156,57.86000061035156,21606900,AMZN,27.173552,58.060001373291016,0.0,-0.20000076293945312
2003-10-13,57.939998626708984,58.689998626708984,57.439998626708984,58.29999923706055,58.29999923706055,8329000,AMZN,28.595425,59.90999984741211,0.0,-1.6100006103515625
2003-10-22,56.04999923706055,56.150001525878906,53.72999954223633,54.029998779296875,54.029998779296875,32701900,AMZN,35.52373,54.31999969482422,0.0,-0.29000091552734375
2003-10-29,56.650001525878906,57.150001525878906,56.0,56.689998626708984,56.689998626708984,8776500,AMZN,29.688526,55.83000183105469,0.0,0.8599967956542969
2003-10-30,57.400001525878906,57.52000045776367,55.56999969482422,55.83000183105469,55.83000183105469,9825400,AMZN,29.52059,54.43000030517578,0.0,1.4000015258789062
2003-11-07,55.61000061035156,55.70000076293945,54.0,54.310001373291016,54.310001373291016,8500400,AMZN,29.24988,51.97999954223633,0.0,2.3300018310546875
2003-12-02,54.5,54.75,53.849998474121094,53.93000030517578,53.93000030517578,6237900,AMZN,23.370096,51.5099983215332,0.0,2.420001983642578
2003-12-04,51.45000076293945,52.43000030517578,50.75,51.79999923706055,51.79999923706055,10216200,AMZN,24.726603,51.560001373291016,0.0,0.23999786376953125
2003-12-19,48.79999923706055,49.40999984741211,48.2599983215332,49.2400016784668,49.2400016784668,8045900,AMZN,21.902868,49.88999938964844,0.0,-0.6499977111816406
2003-12-24,52.29999923706055,53.880001068115234,52.150001525878906,53.31999969482422,53.31999969482422,5659800,AMZN,21.241861,53.470001220703125,0.0,-0.15000152587890625
2003-12-30,53.18000030517578,53.5,52.599998474121094,52.83000183105469,52.83000183105469,5152400,AMZN,22.563622,52.619998931884766,0.0,0.21000289916992188
2004-01-09,49.77000045776367,52.150001525878906,49.099998474121094,51.59000015258789,51.59000015258789,12779200,AMZN,24.487518,52.95000076293945,0.0,-1.3600006103515625
2004-01-13,52.66999816894531,54.9900016784668,52.40999984741211,54.90999984741211,54.90999984741211,14522300,AMZN,24.556894,55.79999923706055,0.0,-0.8899993896484375
